,price,area
0," $ 4,900,000", 320 m² construidos | 3 recs. 
1," $ 2,960,350", 214 m² construidos | 3 recs. 
2," $ 12,000,000", 868 m² construidos | 4 recs. 
3," $ 2,900,000", 260 m² de terreno | 3 recs. 
4," $ 17,000,000", 450 m² construidos | 5 recs. 
5," $ 4,150,000", 348 m² construidos | 3 recs. 
6," $ 2,900,000", 260 m² de terreno | 3 recs. 
7," $ 4,800,000", 310 m² construidos | 3 recs. 
8," $ 4,800,000", 310 m² construidos | 3 recs. 
9," $ 4,800,000", 600 m² de terreno | 3 recs. 
10," $ 2,860,000", 235 m² de terreno | 3 recs. 
11," $ 5,500,000", 580 m² construidos | 3 recs. 
12," $ 2,990,000", 210 m² de terreno | 3 recs. 
13," $ 2,500,000", 262 m² construidos | 3 recs. 
14," $ 6,200,000", 385 m² construidos | 3 recs. 
15," $ 1,750,000", 111 m² construidos | 3 recs. 
16," $ 3,300,000", 243 m² construidos | 3 recs. 
17," $ 2,800,000", 200 m² de terreno 
18," $ 3,300,000", 243 m² construidos | 3 recs. 
19," $ 3,200,000", 220 m² construidos | 3 recs. 
20," $ 3,280,000", 238 m² construidos | 3 recs. 
21," $ 1,970,000", 184 m² construidos 
22," $ 3,250,000", 250 m² construidos | 3 recs. 
23," $ 3,300,000", 406 m² construidos | 4 recs. 
24," $ 1,375,000", 152 m² construidos | 3 recs. 
25," $ 2,550,000", 170 m² construidos | 3 recs. 
26," $ 4,785,000", 326 m² construidos | 3 recs. 
27," $ 3,814,540", 250 m² construidos 
28," $ 4,023,280", 250 m² construidos 
29," $ 5,100,000", 252 m² construidos | 3 recs. 
30," $ 2,460,000", 180 m² construidos | 3 recs. 
31," $ 2,800,000", 210 m² construidos | 2 recs. 
32," $ 6,600,000", 270 m² construidos | 2 recs. 
33," $ 4,390,000", 228 m² construidos | 3 recs. 
34," $ 3,683,000", 237 m² construidos | 3 recs. 
35," $ 1,445,000", 151 m² de terreno | 3 recs. 
36," $ 3,600,000", 200 m² construidos | 3 recs. 
37," $ 2,100,000", 280 m² construidos | 3 recs. 
38," $ 850,000", 140 m² construidos | 4 recs. 
39," $ 965,000", 110 m² construidos | 3 recs. 
40," $ 1,500,000", 335 m² construidos | 3 recs. 
41," $ 42,000,000", 673 m² construidos | 3 recs. 
42," U$S 7,339,300", 773 m² construidos | 5 recs. 
43," $ 1,596,000", 136 m² construidos | 3 recs. 
44," $ 11,250,000", 600 m² construidos | 4 recs. 
45," $ 1,395,000", 130 m² construidos | 2 recs. 
46," $ 2,000,000", 195 m² construidos | 3 recs. 
47," $ 6,800,000", 400 m² construidos | 3 recs. 
